id,income
927,98850
928,27000
929,26000
930,30000
931,29000
932,23000
933,60000
934,25000
935,23000
936,60000
937,27000
938,21000
939,29900
940,23000
941,31000
942,23000
943,21000
944,28000
945,60000
946,31000
947,28000
948,30000
949,25000
950,21000
951,21000
952,26000
953,30000
954,87000
955,44000
956,25000
957,60000
958,32000
959,21000
960,27000
961,87000
962,30000
963,23000
964,25000
965,27000
966,25000
967,23000
968,87000
969,41000
970,22000
971,60000
972,26000
973,27000
974,17500
975,23000
976,23000
977,27000
978,21000
979,31000
980,30000
981,25000
982,26000
983,41300
984,53200
985,52500
986,60000
987,42500
988,27000
989,25000
990,43800
991,36000
992,25000
993,25000
994,27000
995,76500
996,43800
997,33000
998,31000
999,62000
1000,25000
1001,25000
1002,41000
1003,31000
1004,23000
1005,41000
1006,27000
1007,34400
1008,30000
1009,58550
1010,31000
1011,27000
1012,21000
1013,28000
1014,29000
1015,21000
1016,41300
1017,25000
1018,27000
1019,23000
1020,31000
1021,44750
1022,27000
1023,31350
1024,23000
1025,37000
1026,29000
1027,45150
1028,25000
1029,27000
1030,31000
1031,58550
1032,27000
1033,23000
1034,44000
1035,36000
1036,30000
1037,24000
1038,87000
1039,25000
1040,22000
1041,25000
1042,27000
1043,29000
1044,23000
1045,26000
1046,26000
1047,34400
1048,22000
1049,21550
1050,21000
1051,23000
1052,29000
1053,50450
1054,27000
1055,26000
1056,27000
1057,38000
1058,33000
1059,27000
1060,29000
1061,38000
1062,43000
1063,24000
1064,22000
1065,37000
1066,25000
1067,25000
1068,25000
1069,21000
1070,21000
1071,26000
1072,21000
1073,24800
1074,37000
1075,23000
1076,25000
1077,21000
1078,30000
1079,30000
1080,23000
1081,31000
1082,24800
1083,31000
1084,23000
1085,41000
1086,25000
1087,60000
1088,33000
1089,17650
1090,25000
1091,23000
1092,27000
1093,28000
1094,21000
1095,30000
1096,23000
1097,23000
1098,23000
1099,60000
1100,47650
1101,41300
1102,30000
1103,43800
1104,41100
1105,21000
1106,30000
1107,36099
1108,30000
1109,43800
1110,30000
1111,23000
1112,23000
1113,25000
1114,23000
1115,25000
1116,23000
1117,26000
1118,25000
1119,27000
1120,42500
1121,25000
1122,25000
1123,25000
1124,25000
1125,25750
1126,24000
1127,31000
1128,23000
1129,25000
1130,23000
1131,23000
1132,26000
1133,24800
1134,22000
1135,27000
1136,30000
1137,27000
1138,68000
1139,50450
1140,25000
1141,30000
1142,23000
1143,25000
1144,23000
1145,23000
1146,42000
1147,23000
1148,38000
1149,36099
1150,43800
1151,23000
1152,23000
1153,71000
1154,68000
1155,30000
1156,23000
1157,27000
1158,21000
1159,26000
1160,25000
1161,21000
1162,24000
1163,26000
1164,27000
1165,23000
1166,21000
1167,23000
1168,21000
1169,30000
1170,98850
1171,26000
1172,24000
1173,26000
1174,26000
1175,76450
1176,23000
1177,26000
1178,60000
1179,25000
1180,23000
1181,30000
1182,24800
1183,23000
1184,32000
1185,56000
1186,32000
1187,21000
1188,27000
1189,27000
1190,44000
1191,21000
1192,26000
1193,41000
1194,26000
1195,25000
1196,29000
1197,29000
1198,22000
1199,60000
1200,25000
1201,32000
1202,23000
1203,62000
1204,25000
1205,37000
1206,37000
1207,23000
1208,25000
1209,22000
1210,27000
1211,23000
1212,25000
1213,27000
1214,36000
1215,23000
1216,76500
1217,28000
1218,23000
1219,25000
1220,24000
1221,19400
1222,22000
1223,25000
1224,25000
1225,31000
1226,47650
1227,21000
1228,45250
1229,136000
1230,37400
1231,68000
1232,37000
1233,41000
1234,30000
1235,23000
1236,28000
1237,34400
1238,30000
1239,25000
1240,21000
1241,58899
1242,23000
1243,26000
1244,23000
1245,58899
1246,27000
1247,40000
1248,43000
1249,23000
1250,41000
1251,98850
1252,23000
1253,23000
1254,25000
1255,21000
1256,21000
1257,25000
1258,105650
1259,23000
1260,24800
1261,25000
1262,27000
1263,31000
1264,34400
1265,25000
1266,87000
1267,26000
1268,31000
1269,23000
1270,23000
1271,41000
1272,93000
1273,22000
1274,56600
1275,26000
1276,37000
1277,17650
1278,25000
1279,62000
1280,29149
1281,76200
1282,68500
1283,53500
1284,25000
1285,38000
1286,29000
1287,29000
1288,23000
1289,23000
1290,25000
1291,27000
1292,53200
1293,26000
1294,25000
1295,25000
1296,22000
1297,24800
1298,28000
1299,31000
1300,26000
1301,38350
1302,44000
1303,93000
1304,40000
1305,27000
1306,39000
1307,34200
1308,100000
1309,22000
1310,25000
1311,25000
1312,30000
1313,27000
1314,23000
1315,30000
1316,24800
1317,23000
1318,27000
1319,23000
1320,26000
1321,40000
1322,29000
1323,21000
1324,60000
1325,25000
1326,25000
1327,23000
1328,60000
1329,23000
1330,26000
1331,30000
1332,25000
1333,25000
1334,39000
1335,30000
1336,23000
1337,23000
1338,27000
1339,26000
1340,29000
1341,27000
1342,47650
1343,40000
1344,26000
1345,43000
1346,25000
1347,25000
1348,29200
1349,25000
1350,118400
1351,26000
1352,23000
1353,31200
1354,23000
1355,98850
1356,21000
1357,27000
1358,37000
1359,31000
1360,60000
1361,26000
1362,25000
1363,25000
1364,37000
1365,30000
1366,28000
1367,27000
1368,23000
1369,26000
1370,49600
1371,21000
1372,22900
1373,38350
1374,21000
1375,27000
1376,30000
1377,36000
1378,58899
1379,21000
1380,41000
1381,26000
1382,26000
1383,100000
1384,26000
1385,44000
1386,34400
1387,26000
1388,30000
1389,21000
1390,60000
1391,98850
1392,30000
1393,30000
1394,31150
1395,23000
1396,52500
1397,44000
1398,25000
1399,22000
1400,36099
1401,28500
1402,38500
1403,24000
1404,25000
1405,27000
1406,53200
1407,41000
1408,21000
1409,23000
1410,37000
1411,30000
1412,27000
1413,25000
1414,25000
1415,33000
1416,23000
1417,34400
1418,27850
1419,49100
1420,30000
1421,27000
1422,21000
1423,27850
1424,100000
1425,36099
1426,25000
1427,36099
1428,27000
1429,23000
1430,25000
1431,24000
1432,27000
1433,29000
1434,25000
1435,31700
1436,37000
1437,31000
1438,53200
1439,30000
1440,34400
1441,26000
1442,28000
1443,25000
1444,27000
1445,26000
1446,28000
1447,21000
1448,29149
1449,25000
1450,32000
1451,26000
1452,27000
1453,26000
1454,24000
1455,25000
1456,26000
1457,21000
1458,28000
1459,22000
1460,28000
1461,23000
1462,23000
1463,48000
1464,27000
1465,30000
1466,26000
1467,23000
1468,60000
1469,25000
1470,23000
1471,26000
1472,22000
1473,25000
1474,29000
1475,21000
1476,27000
1477,23000
1478,25000
1479,30000
1480,15000
1481,26000
1482,27000
1483,23000
1484,25000
1485,100400
1486,30000
1487,24000
1488,49700
1489,26000
1490,25000
1491,25000
1492,27000
1493,21000
1494,30000
1495,24000
1496,38350
1497,21000
1498,26000
1499,25000
1500,40000
1501,32000
1502,27000
1503,22000
1504,26000
1505,31000
1506,29000
1507,111350
1508,32000
1509,21000
1510,22000
1511,25000
1512,23000
1513,23000
1514,27000
1515,25000
1516,25000
1517,24000
1518,25000
1519,25000
1520,26000
1521,28000
1522,23000
1523,23000
1524,21000
1525,27000
1526,27000
1527,26000
1528,23000
1529,25000
1530,26000
1531,21000
1532,26000
1533,27000
1534,21000
1535,49100
1536,24000
1537,29000
1538,25100
1539,23000
1540,32000
1541,26000
1542,31000
1543,21000
1544,30000
1545,33000
1546,27000
1547,27000
1548,22000
1549,26000
1550,33000
1551,40400
1552,81600
1553,21000
1554,23000
1555,26000
1556,25000
1557,24000
1558,27000
1559,71000
1560,25000
1561,25000
1562,32000
1563,24800
1564,25000
1565,23000
1566,41000
1567,26000
1568,75000
1569,27000
1570,29000
1571,27000
1572,27000
1573,29000
1574,23000
1575,26000
1576,35000
1577,30000
1578,25000
1579,30000
1580,33000
1581,25000
1582,27000
1583,23000
1584,26000
1585,23000
1586,27000
1587,25000
1588,25000
1589,29000
1590,25100
1591,38700
1592,27000
1593,41300
1594,25000
1595,25000
1596,25000
1597,29000
1598,25000
1599,21000
1600,41000
1601,21000
1602,22000
1603,28550
1604,41100
1605,26000
1606,24000
1607,47650
1608,41000
1609,23000
1610,26000
1611,30000
1612,27000
1613,26000
1614,29000
1615,60000
1616,31000
1617,31000
1618,25000
1619,60000
1620,35000
1621,21000
1622,30250
1623,23000
1624,31000
1625,22000
1626,27850
1627,26000
1628,28000
1629,25000
1630,22000
1631,71000
1632,41000
1633,23000
1634,26000
1635,26000
1636,30550
1637,30000
1638,23000
1639,60000
1640,55800
1641,25000
1642,21000
1643,23000
1644,23000
1645,25000
1646,55850
1647,40000
1648,23000
1649,38000
1650,27000
1651,60000
1652,38000
1653,32000
1654,22000
1655,30250
1656,34400
1657,25000
1658,30000
1659,36099
1660,23000
1661,25000
1662,30000
1663,58550
1664,29000
1665,31000
1666,27000
1667,32000
1668,37000
1669,22000
1670,24800
1671,21000
1672,26000
1673,34500
1674,27000
1675,30000
1676,25000
1677,31000
1678,17950
1679,25000
1680,30000
1681,22000
1682,53600
1683,30000
1684,23000
1685,23000
1686,21000
1687,30000
1688,44200
1689,37000
1690,22000
1691,24000
1692,21000
1693,23000
1694,26000
1695,30000
1696,31000
1697,30250
1698,25000
1699,40000
1700,25000
1701,27000
1702,34400
1703,29000
1704,25000
1705,28000
1706,24800
1707,25000
1708,58250
1709,23000
1710,25000
1711,24800
1712,25000
1713,87450
1714,25250
1715,31000
1716,41000
1717,41100
1718,30550
1719,31000
1720,35650
1721,26000
1722,23000
1723,35000
1724,23000
1725,26000
1726,25000
1727,25000
1728,21000
1729,28000
1730,34000
1731,24000
1732,25000
1733,36099
1734,21000
1735,29000
1736,29000
1737,29000
1738,25000
1739,25000
1740,30000
1741,22000
1742,28000
1743,31000
1744,31000
1745,28000
1746,27000
1747,31000
1748,27000
1749,52400
1750,23000
1751,27000
1752,29000
1753,87000
1754,37000
1755,21000
1756,30000
1757,29000
1758,25000
1759,26000
1760,98850
1761,28000
1762,27000
1763,26000
1764,38000
1765,23000
1766,25000
1767,25000
1768,25000
1769,30000
1770,21000
1771,23000
1772,28750
1773,23000
1774,27000
1775,33000
1776,21000
1777,27000
1778,36400
1779,31000
1780,25000
1781,43800
1782,23000
1783,23000
1784,34000
1785,31000
1786,28000
1787,38000
1788,25000
1789,31000
1790,30000
1791,41000
1792,25000
1793,34400
1794,29000
1795,55850
1796,60000
1797,24800
1798,30000
1799,27000
1800,25000
1801,21000
1802,30000
1803,37000
1804,31000
1805,25000
1806,29200
1807,52500
1808,111350
1809,41000
1810,29000
1811,21000
1812,28000
1813,32000
1814,25000
1815,56000
1816,60000
1817,30000
1818,21000
1819,32000
1820,27000
1821,35800
1822,25000
1823,24800
1824,25000
1825,25000
1826,29000
1827,63000
1828,30000
1829,29000
1830,23000
1831,28000
1832,26000
1833,23000
1834,23000
1835,23000
1836,33000
1837,25000
1838,24000
1839,28000
1840,98850
1841,28000
1842,25000
1843,32000
1844,91950
1845,22000
1846,38000
1847,26000
1848,26000
1849,29149
1850,27000
1851,23000
1852,25000
1853,59400
1854,26000
1855,26000
1856,41100
1857,24000
1858,26000
1859,26000
1860,25000
1861,48000
1862,23000
1863,25000
1864,23000
1865,24800
1866,30000
1867,35000
1868,32000
1869,21000
1870,25000
1871,32000
1872,28000
1873,21000
1874,23000
1875,23000
1876,26000
1877,49100
1878,27000
1879,32000
1880,21000
1881,42000
1882,17650
1883,23000
1884,31000
1885,27850
1886,48000
1887,37000
1888,44000
1889,29000
1890,25000
1891,41000
1892,23000
1893,41000
1894,30000
1895,28000
1896,30000
1897,29450
1898,25000
1899,23000
1900,31000
1901,23000
1902,32000
1903,26000
1904,26000
1905,28550
1906,22000
1907,27000
1908,31000
1909,41000
1910,23000
1911,19000
1912,23000
1913,71000
1914,23000
1915,27000
1916,63000
1917,25000
1918,30550
1919,25000
1920,55850
1921,23000
1922,25000
1923,23000
1924,21000
1925,27000
1926,27000
1927,98850
1928,29000
1929,24000
1930,43800
1931,25000
1932,44000
1933,25000
1934,32000
1935,21000
1936,23000
1937,27000
1938,43000
1939,25000
1940,26000
1941,31000
1942,43800
1943,25000
1944,21000
1945,28000
1946,63200
1947,87000
1948,25000
1949,30000
1950,27300
1951,22000
1952,23000
1953,25000
1954,37000
1955,21000
1956,27000
1957,29000
1958,28000
1959,27000
1960,27000
1961,24000
1962,23000
1963,25000
1964,25000
1965,29000
1966,43750
1967,32300
1968,39100
1969,49700
1970,29000
1971,44000
1972,22000
1973,25000
1974,27000
1975,60000
1976,100000
1977,32000
1978,41000
1979,25000
1980,30000
1981,27350
1982,30000
1983,25000
1984,37000
1985,25000
1986,23000
1987,25000
1988,28000
1989,23000
1990,105650
1991,27000
1992,17000
1993,26000
1994,51000
1995,22000
1996,22000
1997,25000
1998,43800
1999,29000
2000,25000
2001,33000
2002,41000
2003,27000
2004,24800
2005,60000
2006,31000
2007,21000
2008,28000
2009,23000
2010,25000
2011,30000
2012,36000
2013,31000
2014,27000
2015,29000
2016,62000
2017,28000
2018,21000
2019,29000
2020,25000
2021,50000
2022,30000
2023,26000
2024,26000
2025,22000
2026,50600
2027,23000
2028,23000
2029,23000
2030,63000
2031,22000
2032,51000
2033,41300
2034,35650
2035,23000
2036,31000
2037,21000
2038,23000
2039,28000
2040,25000
2041,25000
2042,23000
2043,87000
2044,51000
2045,33000
2046,23000
2047,30000
2048,27000
2049,41000
2050,25000
2051,21000
2052,26000
2053,27000
2054,30000
2055,29000
2056,25000
2057,60000
2058,17650
2059,23000
2060,30000
2061,36099
2062,25000
2063,30000
2064,26000
2065,26000
2066,21000
2067,25000
2068,41000
2069,27000
2070,33200
2071,43800
2072,37200
2073,25000
2074,22000
2075,24000
2076,23000
2077,31000
2078,26000
2079,25000
2080,36000
2081,30000
2082,38350
2083,23000
2084,31000
2085,29000
2086,37000
2087,23000
2088,21000
2089,23000
2090,23000
2091,25000
2092,31000
2093,21000
2094,27000
2095,31000
2096,24000
2097,21000
2098,40400
2099,28000
2100,37000
2101,23000
2102,23000
2103,30000
2104,21000
2105,23000
2106,27000
2107,31000
2108,25000
2109,30000
2110,26000
2111,28000
2112,32000
2113,23000
2114,71600
2115,47650
2116,27000
2117,15000
2118,23000
2119,43800
2120,21000
2121,49700
2122,24450
2123,27000
2124,36500
2125,25000
2126,24000
2127,30000
2128,28000
2129,42500
2130,21000
2131,30000
2132,23000
2133,26000
2134,26000
2135,29000
2136,37000
2137,68000
2138,37000
2139,36099
2140,31000
2141,23000
2142,30000
2143,23000
2144,23000
2145,30000
2146,23000
2147,30000
2148,36099
2149,30000
2150,23000
2151,23000
2152,21000
2153,25000
2154,28550
2155,68000
2156,30000
2157,60000
2158,25000
2159,25000
2160,23000
2161,22000
2162,60000
2163,23000
2164,26000
2165,21000
2166,26000
2167,30000
2168,29000
2169,27000
2170,87000
2171,24800
2172,26000
2173,39000
2174,30000
2175,30000
2176,21000
2177,41000
2178,30000
2179,25000
2180,21000
2181,27000
2182,60000
2183,25000
2184,43800
2185,21000
2186,27000
2187,44000
2188,25000
2189,38000
2190,48200
2191,23000
2192,25000
2193,26000
2194,25000
2195,33000
2196,36099
2197,22000
2198,21000
2199,27000
2200,27000
2201,27000
2202,41000
2203,60000
2204,32450
2205,25000
2206,22000
2207,20650
2208,27000
2209,32000
2210,25400
2211,105650
2212,25000
2213,25000
2214,28000
2215,30000
2216,30000
2217,27000
2218,27000
2219,31000
2220,23000
2221,25000
2222,26000
2223,31000
2224,41300
2225,28000
2226,27000
2227,29000
2228,30000
2229,24800
2230,25000
2231,25000
2232,25000
2233,62000
2234,21000
2235,30250
2236,23000
2237,31350
2238,23000
2239,30000
2240,23000
2241,25000
2242,30000
2243,24000
2244,22000
2245,25000
2246,26000
2247,23000
2248,25000
2249,23000
2250,18750
2251,37000
2252,31000
2253,32000
2254,30000
2255,25000
2256,87450
2257,28000
2258,24000
2259,52300
2260,26000
2261,27000
2262,21000
2263,23000
2264,27000
2265,23000
2266,43000
2267,37000
2268,25000
2269,30000
2270,23000
2271,25000
2272,39000
2273,27000
2274,31000
2275,63000
2276,23000
2277,31350
2278,87000
2279,44000
2280,50000
2281,60000
2282,31700
2283,37000
2284,28000
2285,25000
2286,38700
2287,44000
2288,21000
2289,40000
2290,30000
2291,23000
2292,24800
2293,27000
2294,63000
2295,41000
2296,34400
2297,26000
2298,22000
2299,25000
2300,25000
2301,30250
2302,25000
2303,42000
2304,22000
2305,25000
2306,17500
2307,60000
2308,27000
2309,60000
2310,36099
2311,31000
2312,34400
2313,29000
2314,26000
2315,37000
2316,33000
2317,24000
2318,30000
2319,24800
2320,26000
2321,111350
2322,28000
2323,23000
2324,20250
2325,41000
2326,25000
2327,23000
2328,29000
2329,31000
2330,51000
2331,21000
2332,21000
2333,23000
2334,21000
2335,37000
2336,25000
2337,111350
2338,23000
2339,81600
2340,26000
2341,24800
2342,25000
2343,26000
2344,33000
2345,21000
2346,25000
2347,29000
2348,21550
2349,28000
2350,27000
2351,47650
2352,25000
2353,28000
2354,60000
2355,25000
2356,29450
2357,21000
2358,32000
2359,30000
2360,23000
2361,36099
2362,25000
2363,22000
2364,30000
2365,23000
2366,25000
2367,44000
2368,24800
2369,31000
2370,23000
2371,37000
2372,26000
2373,27000
2374,31000
2375,25000
2376,23000
2377,30000
2378,26000
2379,23000
2380,27000
2381,27150
2382,25000
2383,25000
2384,27000
2385,25000
2386,25000
2387,20000
2388,30000
2389,23000
2390,24800
2391,36000
2392,31000
2393,60000
2394,27000
2395,24800
2396,36099
2397,22000
2398,23000
2399,30000
2400,27000
2401,26000
2402,25100
2403,26000
2404,36099
2405,34000
2406,26000
2407,27000
2408,25000
2409,25000
2410,25000
2411,21000
2412,37000
2413,60000
2414,40000
2415,30550
2416,41000
2417,25000
2418,38700
2419,25000
2420,23000
2421,17950
2422,25000
2423,25000
2424,25000
2425,25000
2426,22200
2427,31000
2428,29450
2429,28000
2430,60000
2431,55800
2432,41000
2433,32000
2434,23000
2435,24000
2436,24800
2437,34400
2438,44000
2439,51000
2440,30000
2441,58250
2442,23000
2443,34400
2444,22000
2445,31000
2446,25000
2447,23000
2448,30000
2449,31000
2450,23000
2451,30000
2452,44000
2453,25000
2454,22000
2455,17000
2456,30000
2457,30000
2458,31200
2459,33000
2460,21000
2461,44350
2462,43800
2463,28000
2464,23000
2465,25000
2466,25000
2467,53200
2468,23000
2469,27000
2470,39000
2471,87000
2472,25000
2473,25000
2474,29000
2475,30000
2476,43450
2477,44750
2478,25000
2479,30000
2480,21000
2481,25000
2482,25000
2483,23000
2484,31000
2485,98850
2486,60000
2487,25000
2488,23000
2489,22000
2490,31000
2491,22000
2492,25000
2493,30000
2494,25000
2495,23000
2496,29000
2497,27000
2498,49800
