id,income
12054,41000
12055,25000
12056,25500
12057,41000
12058,22000
12059,29500
12060,45500
12061,25500
12062,44000
12063,60500
12064,20000
12065,35000
12066,67000
12067,27000
12068,20000
12069,27500
12070,33000
12071,44000
12072,29500
12073,30000
12074,44000
12075,72500
12076,52000
12077,50500
12078,63000
12079,106000
12080,78000
12081,26000
12082,30000
12083,34500
12084,39000
12085,94000
12086,19000
12087,79000
12088,21000
12089,35000
12090,24000
12091,88000
12092,23000
12093,63000
12094,38000
12095,43000
12096,40000
12097,19000
12098,39000
12099,20000
12100,73000
12101,63500
12102,26000
12103,22000
12104,18000
12105,27000
12106,38000
12107,25500
12108,92000
12109,66000
12110,44000
12111,20000
12112,34500
12113,47500
12114,50000
12115,25000
12116,30000
12117,23500
12118,20000
12119,38000
12120,29500
12121,19000
12122,18000
12123,21500
12124,58000
12125,24000
12126,44000
12127,20000
12128,24000
12129,25000
12130,46000
12131,19000
12132,24000
12133,43000
12134,50500
12135,31000
12136,35000
12137,50500
12138,77000
12139,32500
12140,25000
12141,20000
12142,25000
12143,32000
12144,67500
12145,24000
12146,21000
12147,31000
12148,24000
12149,43000
12150,30000
12151,21000
12152,16000
12153,21000
12154,102000
12155,30000
12156,52000
12157,58000
12158,72500
12159,45000
12160,39000
12161,24000
12162,67000
12163,20000
12164,34000
12165,54000
12166,22000
12167,26500
12168,101000
12169,26000
12170,20000
12171,78000
12172,22000
12173,42000
12174,61500
12175,23000
12176,30500
12177,35000
12178,136500
12179,28000
12180,71000
12181,31000
12182,25000
12183,65000
12184,22000
12185,34000
12186,85500
12187,65000
12188,23000
12189,41000
12190,20500
12191,34000
12192,31000
12193,142000
12194,20000
12195,19000
12196,42000
12197,20000
12198,61500
12199,39000
12200,16000
12201,36000
12202,25000
12203,26000
12204,21000
12205,33000
12206,32000
12207,30500
12208,19000
12209,23000
12210,29000
12211,65000
12212,33000
12213,22000
12214,15000
12215,25500
12216,23000
12217,26000
12218,24000
12219,61500
12220,20000
12221,33000
12222,27000
12223,64000
12224,26000
12225,23000
12226,58000
12227,34000
12228,225000
12229,72000
12230,39000
12231,38500
12232,44000
12233,39000
12234,43000
12235,30000
12236,24000
12237,22000
12238,25000
12239,51000
12240,65000
12241,157500
12242,32000
12243,23000
12244,39000
12245,21000
12246,85500
12247,21000
12248,27000
12249,32000
12250,25000
12251,36500
12252,31000
12253,24000
12254,26000
12255,26000
12256,23000
12257,66000
12258,210000
12259,16000
12260,26000
12261,24000
12262,71500
12263,24000
12264,25000
12265,21500
12266,20000
12267,51000
12268,35000
12269,21000
12270,40000
12271,31000
12272,78000
12273,109000
12274,26000
12275,51000
12276,42000
12277,217000
12278,62500
12279,24000
12280,42000
12281,24000
12282,25000
12283,29000
12284,64500
12285,21000
12286,126000
12287,24000
12288,37000
12289,21000
12290,101000
12291,20000
12292,17000
12293,34000
12294,22500
12295,14500
12296,19000
12297,37000
12298,73000
12299,33000
12300,28500
12301,39000
12302,30500
12303,88500
12304,31000
12305,95500
12306,42000
12307,27000
12308,31000
12309,28000
12310,29000
12311,27000
12312,49000
12313,22000
12314,16000
12315,44000
12316,22000
12317,98000
12318,16000
12319,35000
12320,39500
12321,23000
12322,29500
12323,28000
12324,27000
12325,37500
12326,25000
12327,25000
12328,24000
12329,54000
12330,26000
12331,30000
12332,30000
12333,32000
12334,26500
12335,25000
12336,22000
12337,30500
12338,84000
12339,31000
12340,28000
12341,29000
12342,35000
12343,15000
12344,19000
12345,47000
12346,21000
12347,21000
12348,38000
12349,23000
12350,67000
12351,20500
12352,19000
12353,34000
12354,20000
12355,20500
12356,24000
12357,17000
12358,19000
12359,96500
12360,38000
12361,23000
12362,25500
12363,30000
12364,19000
12365,23000
12366,49000
12367,23500
12368,44000
12369,28000
12370,24000
12371,37000
12372,93000
12373,89000
12374,10000
12375,45000
12376,30000
12377,22000
12378,24000
12379,23000
12380,30000
12381,25000
12382,25000
12383,29000
12384,26000
12385,38500
12386,41500
12387,20500
12388,21000
12389,19000
12390,38000
12391,72500
12392,27000
12393,24000
12394,25000
12395,25500
12396,63500
12397,22500
12398,21000
12399,30000
12400,39000
12401,20000
12402,28000
12403,33000
12404,30000
12405,19000
12406,72500
12407,36500
12408,130000
12409,33500
12410,17000
12411,21000
12412,23500
12413,64500
12414,23500
12415,20000
12416,74500
12417,76500
12418,25500
12419,126000
12420,24000
12421,26000
12422,36000
12423,21000
12424,35500
12425,23000
12426,29000
12427,19500
12428,42000
12429,16000
12430,34000
12431,41000
12432,19000
12433,20000
12434,42000
12435,23500
12436,16000
12437,46000
12438,28000
12439,36500
12440,25500
12441,52500
12442,41500
12443,40000
12444,29000
12445,26000
12446,23000
12447,34500
12448,21000
12449,23000
12450,20500
12451,27000
12452,29000
12453,24000
12454,29000
12455,28000
12456,19000
12457,26000
12458,19000
12459,60000
12460,28000
12461,73000
12462,30000
12463,43000
12464,17000
12465,22000
12466,22000
12467,54000
12468,28000
12469,24000
12470,40500
12471,34000
12472,83000
12473,19000
12474,26000
12475,24000
12476,29000
12477,43000
12478,30000
12479,39500
12480,150000
12481,30000
12482,25000
12483,20000
12484,30000
12485,65000
12486,38000
12487,104000
12488,61500
12489,25000
12490,28500
12491,108000
12492,24000
12493,33500
12494,19000
12495,76000
12496,19000
12497,37000
12498,27500
12499,25500
12500,44000
12501,16000
12502,38000
12503,26000
12504,35000
12505,25000
12506,23000
12507,25000
12508,21000
12509,21000
12510,37000
12511,91000
12512,22000
12513,40000
12514,23000
12515,20000
12516,19000
12517,12500
12518,30500
12519,28000
12520,67000
12521,44000
12522,66000
12523,25500
12524,15000
12525,47000
12526,24000
12527,17000
12528,38000
12529,27000
12530,25000
12531,37500
12532,49000
12533,34000
12534,21000
12535,25000
12536,20000
12537,24000
12538,28000
12539,36000
12540,27000
12541,24000
12542,31000
12543,57500
12544,22000
12545,42500
12546,21000
12547,29000
12548,33500
12549,46500
12550,41000
12551,65000
12552,32000
12553,21000
12554,20000
12555,22500
12556,28000
12557,72500
12558,25000
12559,25000
12560,72000
12561,27000
12562,18000
12563,24000
12564,42000
12565,30500
12566,32000
12567,37000
12568,78000
12569,69000
12570,24000
12571,85500
12572,111000
12573,54000
12574,31000
12575,103000
12576,51000
12577,26000
12578,25000
12579,27500
12580,18000
12581,29000
12582,65000
12583,22000
12584,56000
12585,20000
12586,20000
12587,21000
12588,28500
12589,45000
12590,17000
12591,22000
12592,13500
12593,34500
12594,38000
12595,33000
12596,27000
12597,30000
12598,43000
12599,83000
12600,32000
12601,94000
12602,20000
12603,35000
12604,27000
12605,71000
12606,25000
12607,20500
12608,20000
12609,22000
12610,16000
12611,27000
12612,25000
12613,33000
12614,39500
12615,31000
12616,103000
12617,48000
12618,29000
12619,27000
12620,33500
12621,103000
12622,24000
12623,23500
12624,82000
12625,11000
12626,21000
12627,23000
12628,22500
12629,23000
12630,24000
12631,27000
12632,26000
12633,26000
12634,75000
12635,29000
12636,25000
12637,93000
12638,24000
12639,19000
12640,51500
12641,26000
12642,16000
12643,27000
12644,142000
12645,20000
12646,38000
12647,28000
12648,26000
12649,20000
12650,20000
12651,19000
12652,45000
12653,21000
12654,66000
12655,26000
12656,21000
12657,25500
12658,21000
12659,346000
12660,20500
12661,40000
12662,24000
12663,30000
12664,23000
12665,46000
12666,35000
12667,20000
12668,24000
12669,22000
12670,34500
12671,37000
12672,11000
12673,20000
12674,20000
12675,32000
12676,29000
12677,37000
12678,93000
12679,25000
12680,33500
12681,24000
12682,29000
12683,21000
12684,34500
12685,60000
12686,53000
12687,24000
12688,35000
12689,93500
12690,36500
12691,63500
12692,26000
12693,66000
12694,48000
12695,38000
12696,32000
12697,27000
12698,19000
12699,31000
12700,21000
12701,66000
12702,30000
12703,44000
12704,28000
12705,31000
12706,22000
12707,16000
12708,25000
12709,21000
12710,21000
12711,24500
12712,20500
12713,71000
12714,54500
12715,21000
12716,25500
12717,37500
12718,39000
12719,118000
12720,63500
12721,32000
12722,62000
12723,27000
12724,24000
12725,25000
12726,30000
12727,43000
12728,20000
12729,44000
12730,34500
12731,31000
12732,26000
12733,29000
12734,24000
12735,18500
12736,65000
12737,35500
12738,25000
12739,20500
12740,39000
12741,30000
12742,30500
12743,29000
12744,43000
12745,23000
12746,46000
12747,40000
12748,22000
12749,40000
12750,42000
12751,38000
12752,19000
12753,27000
12754,49500
12755,29000
12756,72500
12757,22500
12758,32000
12759,31000
12760,25000
12761,108000
12762,35000
12763,36000
12764,60500
12765,87000
12766,54000
12767,65000
12768,29000
12769,72500
12770,35000
12771,27000
12772,24000
12773,31000
12774,28000
12775,30000
12776,103000
12777,26000
12778,22000
12779,35000
12780,131000
12781,20000
12782,34000
12783,89000
12784,32000
12785,33500
12786,28000
12787,25000
12788,73500
12789,68500
12790,27000
12791,21000
12792,29000
12793,98000
12794,64500
12795,25000
12796,22000
12797,22500
12798,25500
12799,31000
12800,28500
12801,36000
12802,79000
12803,118000
12804,22500
12805,29000
12806,33000
12807,34000
12808,36000
12809,49000
12810,45000
12811,31000
12812,19000
12813,25000
12814,26000
12815,22000
12816,28000
12817,27000
12818,27000
12819,43000
12820,39000
12821,23000
12822,54000
12823,25000
12824,28000
12825,35000
12826,21000
12827,54000
12828,33500
12829,23000
12830,22000
12831,20000
12832,62000
12833,21000
12834,113000
12835,30500
12836,23000
12837,20000
12838,22000
12839,22000
12840,31000
12841,32500
12842,78500
12843,73500
12844,18000
12845,12000
12846,25000
12847,25000
12848,19000
12849,180000
12850,26000
12851,20000
12852,33000
12853,66000
12854,25500
12855,26000
12856,22000
12857,45000
12858,28000
12859,19000
12860,22000
12861,22000
12862,39500
12863,19000
12864,17000
12865,23000
12866,22500
12867,18000
12868,52000
12869,33500
12870,84000
12871,48000
12872,22000
12873,19000
12874,20000
12875,64000
12876,34000
12877,60500
12878,35000
12879,157500
12880,38000
12881,51000
12882,27000
12883,50000
12884,27500
12885,33500
12886,53000
12887,29500
12888,57000
12889,47000
12890,22000
12891,13000
12892,39000
12893,54000
12894,25500
12895,40000
12896,23000
12897,16000
12898,51500
12899,16000
12900,31000
12901,19000
12902,20000
12903,24000
12904,26000
12905,13000
12906,38000
12907,29000
12908,76500
12909,31000
12910,78000
12911,26000
12912,26500
12913,21000
12914,27000
12915,24000
12916,36500
12917,30000
12918,27000
12919,26000
12920,103000
12921,93000
12922,28000
12923,16000
12924,24000
12925,25000
12926,28000
12927,30000
12928,61000
12929,27000
12930,38000
12931,225000
12932,135000
12933,48000
12934,26500
12935,19000
12936,19000
12937,21000
12938,60000
12939,23000
12940,30000
12941,21000
12942,23000
12943,29500
12944,20000
12945,40000
12946,21000
12947,23000
12948,28500
12949,30000
12950,25000
12951,20000
12952,25000
12953,35000
12954,32000
12955,250000
12956,27000
12957,20000
12958,28000
12959,25500
12960,32000
12961,38000
12962,25500
12963,25000
12964,20000
12965,23500
12966,30500
12967,23500
12968,39000
12969,81000
12970,19000
12971,19000
12972,30500
12973,25000
12974,34500
12975,77500
12976,22000
12977,31000
12978,25000
12979,51500
12980,35000
12981,24000
12982,28000
12983,31500
12984,37000
12985,58000
12986,26000
12987,16000
12988,21000
12989,27000
12990,23500
12991,30000
12992,29500
12993,27000
12994,64000
12995,32000
12996,40000
12997,150000
12998,24000
12999,85000
13000,24000
13001,21000
13002,48500
13003,63000
13004,23000
13005,16000
13006,29000
13007,33000
13008,44000
13009,24000
13010,34000
13011,24000
13012,23500
13013,20000
13014,118000
13015,23000
13016,31000
13017,29500
13018,24000
13019,22000
13020,27000
13021,35000
13022,37000
13023,25500
13024,73000
13025,32000
13026,21000
13027,31000
13028,65000
13029,52000
13030,20000
13031,28000
13032,35000
13033,21000
13034,23500
13035,22000
13036,24000
13037,53000
13038,24000
13039,46000
13040,48000
13041,20000
13042,36000
13043,35500
13044,20000
13045,26000
13046,25000
13047,27000
13048,59000
13049,29000
13050,25000
13051,53500
13052,160000
13053,94000
13054,35000
13055,25000
13056,155000
13057,19000
13058,72500
13059,70500
13060,94000
13061,24000
13062,24000
13063,31000
13064,25500
13065,24000
13066,54500
13067,21000
13068,94000
13069,25000
13070,19000
13071,21000
13072,93000
13073,51000
13074,22500
13075,17000
13076,20000
13077,31000
13078,24000
13079,26000
13080,47000
13081,23000
13082,30000
13083,37000
13084,20000
13085,37000
13086,62500
13087,30000
13088,48500
13089,19000
13090,113500
13091,23500
13092,39000
13093,75000
13094,25000
13095,23000
13096,53000
13097,58000
13098,23000
13099,49000
13100,24000
13101,25000
13102,20000
13103,24000
13104,21000
13105,190000
13106,27000
13107,25500
13108,59000
13109,24000
13110,81500
13111,21500
13112,26500
13113,49000
13114,21000
13115,29000
13116,21000
13117,26000
13118,28000
13119,25000
13120,91000
13121,19000
13122,30000
13123,27000
13124,45000
13125,33000
13126,49000
13127,44000
13128,32000
13129,29000
13130,153000
13131,22000
13132,58000
13133,17000
13134,22000
13135,22000
13136,31000
13137,73000
13138,39000
13139,21500
13140,36500
13141,24000
13142,22000
13143,64500
13144,65000
13145,28000
13146,29000
13147,31000
13148,37500
13149,50000
13150,50000
13151,60000
13152,26000
13153,33000
13154,51000
13155,66000
13156,19000
13157,30000
13158,20500
13159,34000
13160,23500
13161,16000
13162,31000
13163,120500
13164,27000
13165,51000
13166,17000
13167,35000
13168,23000
13169,40000
13170,35500
13171,20000
13172,27000
13173,34000
13174,21000
13175,92000
13176,54500
13177,123000
13178,33000
13179,16000
13180,26000
13181,23000
13182,19000
13183,23500
13184,29000
13185,31000
13186,20000
13187,49000
13188,29000
13189,31000
13190,37500
13191,26000
13192,30000
13193,28000
13194,21000
13195,92500
13196,28000
13197,25000
13198,73500
13199,29000
13200,28000
13201,19000
13202,22000
13203,26500
13204,36000
13205,39000
13206,19000
13207,34000
13208,71000
13209,37500
13210,51000
13211,54000
13212,36000
13213,87000
13214,21000
13215,23000
13216,78000
13217,17000
13218,54000
13219,39000
13220,16000
13221,22000
13222,38000
13223,28500
13224,21000
13225,28000
13226,36000
13227,30000
13228,21000
13229,35000
13230,23500
13231,50000
13232,22000
13233,26000
13234,21000
13235,29000
13236,23000
13237,41500
13238,30000
13239,25000
13240,22000
13241,59000
13242,24500
13243,37000
13244,28000
13245,49000
13246,34000
13247,23000
13248,22000
13249,20000
13250,30000
13251,26000
13252,236000
13253,31000
13254,26000
13255,16000
13256,20000
13257,22000
13258,31000
13259,23000
13260,63000
13261,24000
13262,26000
13263,47500
13264,25000
13265,43000
13266,22000
13267,70500
13268,15000
13269,36000
13270,30000
13271,20000
13272,33000
13273,28000
13274,164000
13275,170000
13276,26000
13277,43000
13278,30000
13279,23000
13280,34000
13281,68000
13282,38500
13283,35000
13284,39000
13285,47000
13286,16000
13287,29000
13288,20000
13289,31000
13290,21000
13291,22000
13292,23000
13293,27000
13294,31000
13295,19000
13296,38000
13297,19000
13298,34000
13299,24000
13300,30000
13301,25000
13302,26500
13303,27000
13304,21000
13305,29000
13306,25000
13307,16000
13308,22000
13309,25000
13310,26000
13311,72500
13312,56000
13313,27000
13314,22500
13315,32000
13316,23500
13317,25000
13318,28000
13319,25000
13320,18000
13321,57000
13322,35000
13323,26000
13324,38000
13325,57000
13326,100500
13327,52000
13328,20500
13329,25000
13330,56500
13331,35000
13332,126000
13333,31000
13334,16000
13335,21000
13336,21000
13337,39000
13338,26000
13339,22000
13340,61000
13341,22000
13342,25000
13343,31000
13344,48500
13345,37000
13346,18000
13347,27000
13348,31000
13349,81000
13350,26500
13351,93000
13352,23000
13353,23000
13354,44500
13355,64500
13356,78500
13357,24000
13358,24500
13359,84000
13360,20500
13361,22000
13362,21000
13363,30000
13364,22000
13365,29000
13366,17000
13367,32000
13368,28000
13369,21000
13370,19000
13371,20500
13372,65000
13373,53000
13374,30000
13375,22000
13376,21000
13377,26000
13378,98000
13379,16000
13380,24000
13381,20000
13382,30000
13383,84000
13384,34000
13385,20000
13386,55000
13387,30000
13388,95500
13389,28000
13390,19000
13391,29000
13392,23000
13393,24500
13394,19000
13395,37000
13396,31000
13397,46000
13398,25500
13399,33500
13400,23000
13401,30000
13402,28000
13403,67000
13404,22500
13405,21000
13406,16000
13407,110000
13408,78000
13409,31000
13410,30000
13411,72500
13412,32000
13413,27000
13414,18500
13415,17000
13416,32500
13417,42000
13418,148500
13419,35500
13420,20000
13421,21000
13422,28000
13423,29000
13424,66000
13425,21000
13426,19000
13427,39000
13428,23500
13429,19000
13430,49000
13431,102500
13432,29000
13433,25000
13434,21000
13435,78000
13436,30000
13437,34000
13438,29000
13439,23000
13440,25000
13441,65000
13442,29000
13443,25500
13444,26000
13445,35000
13446,41000
13447,94000
13448,38000
13449,27000
13450,23000
13451,30000
13452,28000
13453,25000
13454,57000
13455,19000
13456,26000
13457,34000
13458,74000
13459,42000
13460,21000
13461,22000
13462,23000
13463,33000
13464,33500
13465,16000
13466,20000
13467,24000
13468,33500
13469,25000
13470,23000
13471,16000
13472,20000
13473,36000
13474,28000
13475,78000
13476,31000
13477,31500
13478,26000
13479,35000
13480,49500
13481,23000
13482,21000
